country_name,year,UMAP1,UMAP2,region
Mauritania,1980,-3.1652008453310443,-2.4386269460597445,Sub-Saharan Africa
Mauritania,1985,-3.1789878765047503,-2.4927642951884676,Sub-Saharan Africa
Mauritania,1990,-3.1605581203401996,-2.491870225516837,Sub-Saharan Africa
Mauritania,1995,-2.8646756568849994,-2.3624730716624667,Sub-Saharan Africa
Mauritania,2000,-2.8928035655916644,-2.3117738376536776,Sub-Saharan Africa
Mauritania,2005,-2.889021293252797,-2.3503631959834506,Sub-Saharan Africa
Mauritania,2010,-2.845150605768056,-2.3010448823848177,Sub-Saharan Africa
Mauritania,2015,-2.9010769287050677,-2.2827084670939852,Sub-Saharan Africa
Mauritania,2020,-2.934480086892934,-2.3726779828944613,Sub-Saharan Africa
Mauritania,2025,-2.8207796970308734,-2.3327221284785677,Sub-Saharan Africa
Canada,1945,11.407044037252573,-2.4367887388148715,W. Europe & N. America
Canada,1950,11.380421265035777,-2.3862444768824984,W. Europe & N. America
Canada,1955,11.389886482626109,-2.3723021160045077,W. Europe & N. America
Canada,1960,11.381689651876597,-2.408575237838309,W. Europe & N. America
Canada,1965,11.396572693258433,-2.3936299692073275,W. Europe & N. America
Canada,1970,11.390140159994273,-2.3834779868998934,W. Europe & N. America
Canada,1975,11.451017959982066,-2.2727492462077548,W. Europe & N. America
Canada,1980,11.392900093465952,-2.306374014464896,W. Europe & N. America
Canada,1985,11.382281883627085,-2.2881583581843783,W. Europe & N. America
Canada,1990,11.364451034933237,-2.326232970801871,W. Europe & N. America
Canada,1995,11.354439361959605,-2.326950491515677,W. Europe & N. America
Canada,2000,11.372674568563609,-2.3093414913096835,W. Europe & N. America
Canada,2005,11.368319137960581,-2.360259235946219,W. Europe & N. America
Canada,2010,11.38766251412025,-2.346474350539725,W. Europe & N. America
Canada,2015,11.353932960897593,-2.3551183353343417,W. Europe & N. America
Canada,2020,11.323492630392222,-2.343885363189261,W. Europe & N. America
Canada,2025,11.337553604513316,-2.2920447002330233,W. Europe & N. America
Australia,1945,12.107635124593882,-1.25971949204592,W. Europe & N. America
Australia,1950,12.078976257711558,-1.1807723055758883,W. Europe & N. America
Australia,1955,12.082408531576304,-1.207832695094626,W. Europe & N. America
Australia,1960,12.117326362997202,-1.1817390929141451,W. Europe & N. America
Australia,1965,12.095882042318491,-1.1929273019709994,W. Europe & N. America
Australia,1970,12.079793556600718,-1.1776234517970492,W. Europe & N. America
Australia,1975,12.06690941658607,-1.207766355124991,W. Europe & N. America
Australia,1980,12.012661560445933,-1.0995511423030306,W. Europe & N. America
Australia,1985,12.004093750387339,-1.1025004397311617,W. Europe & N. America
Australia,1990,12.039559944540171,-1.112890423385184,W. Europe & N. America
Australia,1995,11.98463402596107,-1.0876904736438204,W. Europe & N. America
Australia,2000,11.985542877584605,-1.0717138062396456,W. Europe & N. America
Australia,2005,11.988643272787241,-1.060223699657004,W. Europe & N. America
Australia,2010,11.991045578390269,-1.031659782973807,W. Europe & N. America
Australia,2015,11.985849007040171,-1.09066009625582,W. Europe & N. America
Australia,2020,11.969637497335581,-1.0336862216868807,W. Europe & N. America
Australia,2025,11.94638596382728,-1.071161986438315,W. Europe & N. America
Botswana,1945,-3.3838244834841205,0.558508216293771,Sub-Saharan Africa
Botswana,1950,-3.3654531398714496,0.5738480676731655,Sub-Saharan Africa
Botswana,1955,-3.3600255409182025,0.5792664875111172,Sub-Saharan Africa
Botswana,1960,-3.3811458507479144,0.5669755329212735,Sub-Saharan Africa
Botswana,1965,-3.318536416620107,0.5005874027332852,Sub-Saharan Africa
Botswana,1970,2.237805708318858,1.9510933746418546,Sub-Saharan Africa
Botswana,1975,2.2204419216214704,1.9354214061817716,Sub-Saharan Africa
Botswana,1980,2.2216764530240583,1.924302278908212,Sub-Saharan Africa
Botswana,1985,2.2179800113736676,1.9398531307301115,Sub-Saharan Africa
Botswana,1990,2.199082954794078,1.909918962868173,Sub-Saharan Africa
Botswana,1995,2.1875935634671735,1.9040231098255704,Sub-Saharan Africa
Botswana,2000,2.1838639816342877,1.9063441146931241,Sub-Saharan Africa
Botswana,2005,2.150708301931529,1.8916406025013517,Sub-Saharan Africa
Botswana,2010,2.164889677435069,1.9051529754719327,Sub-Saharan Africa
Botswana,2015,2.145494326025157,1.886199652107675,Sub-Saharan Africa
Botswana,2020,2.2059439262448834,1.9330522407612394,Sub-Saharan Africa
Botswana,2025,2.189884050756602,1.8928660739979337,Sub-Saharan Africa
Burundi,1945,-5.148589984506459,1.3812805999836515,Sub-Saharan Africa
Burundi,1950,-5.212314025491566,1.335084020050485,Sub-Saharan Africa
Burundi,1955,-5.210065738290639,1.326987325104196,Sub-Saharan Africa
Burundi,1960,-5.0886525073946425,1.3020293106159757,Sub-Saharan Africa
Burundi,1965,-1.890205160707326,-1.536105812636893,Sub-Saharan Africa
Burundi,1970,-1.7575246253908587,-1.4729207764544894,Sub-Saharan Africa
Burundi,1975,-1.7672093072832538,-1.4495664845385958,Sub-Saharan Africa
Burundi,1980,-1.6316179195345355,-1.4039163003840853,Sub-Saharan Africa
Burundi,1985,-1.7304728189409686,-1.5162740360179354,Sub-Saharan Africa
Burundi,1990,-1.7496376195848895,-1.4777503024020602,Sub-Saharan Africa
Burundi,1995,-1.8497036853731585,-3.659498990623038,Sub-Saharan Africa
Burundi,2000,-1.8323222557009173,-3.5755787502208163,Sub-Saharan Africa
Burundi,2005,-1.9681973615587665,-3.623739303199332,Sub-Saharan Africa
Burundi,2010,-1.9234835067690326,-3.499206365195792,Sub-Saharan Africa
Burundi,2015,-2.197005049318166,-3.466261447516959,Sub-Saharan Africa
Burundi,2020,-2.145612613290639,-3.2238152633586337,Sub-Saharan Africa
Burundi,2025,-1.8064433494509173,-2.538441003409903,Sub-Saharan Africa
Cape Verde,1945,-5.340233699411244,1.1231341947636198,Sub-Saharan Africa
Cape Verde,1950,-5.36067618522057,1.0963419069370817,Sub-Saharan Africa
Cape Verde,1955,-5.323838130563588,1.0759338726124357,Sub-Saharan Africa
Cape Verde,1960,-5.276919261545033,1.0943606485447477,Sub-Saharan Africa
Cape Verde,1965,-5.289852992624135,1.1016287197193693,Sub-Saharan Africa
Cape Verde,1970,-5.263509170144887,1.0788369764408658,Sub-Saharan Africa
Cape Verde,1975,3.030396803289561,3.0625919689259122,Sub-Saharan Africa
Cape Verde,1980,3.063191278844981,3.012171684654672,Sub-Saharan Africa
Cape Verde,1985,3.0513235172330426,3.027333914192636,Sub-Saharan Africa
Cape Verde,1990,3.0508674224912213,3.0104522098621915,Sub-Saharan Africa
Cape Verde,1995,3.4755898555814313,2.6058666099628995,Sub-Saharan Africa
Cape Verde,2000,3.460173233419566,2.596060215385873,Sub-Saharan Africa
Cape Verde,2005,3.4736839374600934,2.576000868233163,Sub-Saharan Africa
Cape Verde,2010,3.4897039970456647,2.629889665993173,Sub-Saharan Africa
Cape Verde,2015,3.5350202163754987,2.582955538185556,Sub-Saharan Africa
Cape Verde,2020,3.5114325126706647,2.551168142708261,Sub-Saharan Africa
Cape Verde,2025,3.4910574993192243,2.4777535785755704,Sub-Saharan Africa
Central African Republic,1945,-4.661872760385365,0.9655849327168057,Sub-Saharan Africa
Central African Republic,1950,-4.425846473306508,0.9111486066898892,Sub-Saharan Africa
Central African Republic,1955,-4.396031753152699,0.8703106035313198,Sub-Saharan Africa
Central African Republic,1960,-3.1430009761751605,-3.0429354320445468,Sub-Saharan Africa
Central African Republic,1965,-3.3294538417757464,-2.827861846534293,Sub-Saharan Africa
Central African Republic,1970,-3.591148034662099,-2.7572603832164218,Sub-Saharan Africa
Central African Republic,1975,-3.535941497415395,-2.7576139579692294,Sub-Saharan Africa
Central African Republic,1980,-2.9362186351717425,-3.2211032520213534,Sub-Saharan Africa
Central African Republic,1985,-3.1782440105379535,-2.9722307334819247,Sub-Saharan Africa
Central African Republic,1990,-2.7851234832704974,-3.385333598701041,Sub-Saharan Africa
Central African Republic,1995,-1.9926710287035418,-3.9311984191813876,Sub-Saharan Africa
Central African Republic,2000,-2.206017510026784,-3.9705377231517245,Sub-Saharan Africa
Central African Republic,2005,-2.316713587373586,-3.957928002921622,Sub-Saharan Africa
Central African Republic,2010,-2.296164051622243,-3.934103311149161,Sub-Saharan Africa
Central African Republic,2015,-2.362496034234853,-4.049908698646109,Sub-Saharan Africa
Central African Republic,2020,-2.362203017801137,-4.049819291678946,Sub-Saharan Africa
Central African Republic,2025,-2.5402535358370257,-4.104958594886344,Sub-Saharan Africa
Chile,1945,-0.12099461349853996,-4.418500007239859,Latin America & Caribbean
Chile,1950,-0.13506101164230827,-4.358159602729361,Latin America & Caribbean
Chile,1955,-0.1484443554581118,-4.388769687263053,Latin America & Caribbean
Chile,1960,-0.07015179190048698,-4.305199445334952,Latin America & Caribbean
Chile,1965,-0.049033449024052655,-4.322254241553824,Latin America & Caribbean
Chile,1970,0.023839249282984698,-4.259534896461051,Latin America & Caribbean
Chile,1975,-3.106235639184804,-1.1101715575137545,Latin America & Caribbean
Chile,1980,-3.146584884256215,-1.1648390899577548,Latin America & Caribbean
Chile,1985,-3.149812118142934,-1.2375928769984652,Latin America & Caribbean
Chile,1990,7.392285450369029,-2.05430036887316,Latin America & Caribbean
Chile,1995,7.384134872823863,-2.06181830271868,Latin America & Caribbean
Chile,2000,7.373628242880016,-2.0843542228618075,Latin America & Caribbean
Chile,2005,7.425962551504283,-2.112691939918082,Latin America & Caribbean
Chile,2010,7.399254425436168,-2.0710445056834628,Latin America & Caribbean
Chile,2015,7.374354942709117,-2.0986217866816927,Latin America & Caribbean
Chile,2020,7.4309679111539415,-2.1109671007075717,Latin America & Caribbean
Chile,2025,7.45778141823402,-2.1230807910838534,Latin America & Caribbean
Costa Rica,1945,-0.3827767269612265,-4.344193280784171,Latin America & Caribbean
Costa Rica,1950,18.509405716329724,-5.078169406501334,Latin America & Caribbean
Costa Rica,1955,18.494351013570935,-5.093205989448111,Latin America & Caribbean
Costa Rica,1960,18.496401413351208,-5.091193259803336,Latin America & Caribbean
Costa Rica,1965,18.462593658834606,-5.124987662879508,Latin America & Caribbean
Costa Rica,1970,18.463238342672497,-5.124366820899527,Latin America & Caribbean
Costa Rica,1975,18.48298130837074,-5.104581893531363,Latin America & Caribbean
Costa Rica,1980,18.472912414938122,-5.114670337287467,Latin America & Caribbean
Costa Rica,1985,18.470614059835583,-5.11701542243151,Latin America & Caribbean
Costa Rica,1990,18.453188522726208,-5.134591640082877,Latin America & Caribbean
Costa Rica,1995,18.45389614906898,-5.133812488166373,Latin America & Caribbean
Costa Rica,2000,18.403942688375622,-5.183824599830191,Latin America & Caribbean
Costa Rica,2005,18.415472610860974,-5.172373832313101,Latin America & Caribbean
Costa Rica,2010,18.344414337545544,-5.2432804714122225,Latin America & Caribbean
Costa Rica,2015,18.398071869283825,-5.189673484412711,Latin America & Caribbean
Costa Rica,2020,18.40376530495277,-5.183948577491324,Latin America & Caribbean
Costa Rica,2025,18.411240204244763,-5.176314414588492,Latin America & Caribbean
Timor-Leste,1945,-5.532023326486439,1.2838152040562223,East Asia & Pacific
Timor-Leste,1950,-5.539118663400502,1.2691780914387296,East Asia & Pacific
Timor-Leste,1955,-5.588432685464711,1.2366272796711515,East Asia & Pacific
Timor-Leste,1960,-5.5786522785128065,1.2816407074055265,East Asia & Pacific
Timor-Leste,1965,-5.574841872781605,1.2597615112385343,East Asia & Pacific
Timor-Leste,1970,-5.540753261178822,1.2480966438374113,East Asia & Pacific
Timor-Leste,1975,-5.757786170572133,1.3540387739262174,East Asia & Pacific
Timor-Leste,1980,-5.697175876230092,1.3261112560352872,East Asia & Pacific
Timor-Leste,1985,-5.682975665658803,1.3271235813221525,East Asia & Pacific
Timor-Leste,1990,-5.699034110635609,1.3041784156879972,East Asia & Pacific
Timor-Leste,1995,-5.69816340598473,1.311144172104318,East Asia & Pacific
Timor-Leste,2000,-1.5344636598528338,1.7915803779682706,East Asia & Pacific
Timor-Leste,2005,3.0946975788175153,2.454354702385385,East Asia & Pacific
Timor-Leste,2010,3.1482261261045026,2.407006203087289,East Asia & Pacific
Timor-Leste,2015,3.1454533180295514,2.4395546306690763,East Asia & Pacific
Timor-Leste,2020,3.159043892294078,2.4298390735706876,East Asia & Pacific
Timor-Leste,2025,3.1330169281064557,2.404878555687387,East Asia & Pacific
Ecuador,1945,-0.48552882018694404,-5.221179545966666,Latin America & Caribbean
Ecuador,1950,-0.4146356629134131,-5.214935363379996,Latin America & Caribbean
Ecuador,1955,-0.4605084443391276,-5.219882548896353,Latin America & Caribbean
Ecuador,1960,-0.47958127501616005,-5.188870967475455,Latin America & Caribbean
Ecuador,1965,-0.5808594683111621,-5.199770034400504,Latin America & Caribbean
Ecuador,1970,-0.5431548217237903,-5.141386092750113,Latin America & Caribbean
Ecuador,1975,-0.5773397991360141,-5.1208954463878085,Latin America & Caribbean
Ecuador,1980,1.2847193321286725,-5.112660945502799,Latin America & Caribbean
Ecuador,1985,1.2795406421720075,-5.086979449836295,Latin America & Caribbean
Ecuador,1990,1.3892093738614606,-5.094250739661734,Latin America & Caribbean
Ecuador,1995,1.4082525810300397,-5.16483503684191,Latin America & Caribbean
Ecuador,2000,1.4154590210019635,-5.0764995227733065,Latin America & Caribbean
Ecuador,2005,1.4396413406430768,-5.060152114478629,Latin America & Caribbean
Ecuador,2010,1.4768317779599713,-5.025689185706656,Latin America & Caribbean
Ecuador,2015,1.5477335294782208,-5.075875819770377,Latin America & Caribbean
Ecuador,2020,1.5369909843503522,-4.980172694770377,Latin America & Caribbean
Ecuador,2025,1.4227744182645368,-4.946765006629508,Latin America & Caribbean
France,1945,7.1600094875394396,-1.1208506832995822,W. Europe & N. America
France,1950,7.181753261953502,-1.1181011806407382,W. Europe & N. America
France,1955,7.146224125295787,-1.0836130391040255,W. Europe & N. America
France,1960,7.278401955038219,-1.2014463554301669,W. Europe & N. America
France,1965,7.331036671072154,-1.2470770488658358,W. Europe & N. America
France,1970,7.381765468984752,-1.287617863265555,W. Europe & N. America
France,1975,7.340936764150768,-1.2804408083835055,W. Europe & N. America
France,1980,7.300979717641979,-1.3121902953067233,W. Europe & N. America
France,1985,7.3714233478604845,-1.2337541590609957,W. Europe & N. America
France,1990,7.443243606954723,-1.1807072769084384,W. Europe & N. America
France,1995,7.494735821157604,-1.2351071248927523,W. Europe & N. America
France,2000,7.4423276027738146,-1.2116878043094088,W. Europe & N. America
France,2005,7.489868267446666,-1.2562190900721957,W. Europe & N. America
France,2010,7.48185311165443,-1.243784547893088,W. Europe & N. America
France,2015,7.517552479177623,-1.2480087886729647,W. Europe & N. America
France,2020,7.477130516439586,-1.2392750392833163,W. Europe & N. America
France,2025,7.4989658435880235,-1.2384614358821322,W. Europe & N. America
Germany,1950,7.299827202230602,15.564378677757698,W. Europe & N. America
Germany,1955,7.281307800680309,15.582572876366097,W. Europe & N. America
Germany,1960,7.291751011282115,15.571584640892464,W. Europe & N. America
Germany,1965,7.293981178671031,15.568870483787972,W. Europe & N. America
Germany,1970,7.277045830160289,15.583684860619027,W. Europe & N. America
Germany,1975,7.245382412344127,15.614364563377816,W. Europe & N. America
Germany,1980,7.3124118885098985,15.546651779564339,W. Europe & N. America
Germany,1985,7.330432518392711,15.53162377968641,W. Europe & N. America
Germany,1990,7.319507225423961,15.539480148704964,W. Europe & N. America
Germany,1995,7.291334732443004,15.567535339745003,W. Europe & N. America
Germany,2000,7.283756359487682,15.563201843651253,W. Europe & N. America
Germany,2005,7.253950222402721,15.602529465111214,W. Europe & N. America
Germany,2010,7.294540508657604,15.562522827537972,W. Europe & N. America
Germany,2015,7.3226920208036,15.533615051659066,W. Europe & N. America
Germany,2020,7.346915825277477,15.505100189598519,W. Europe & N. America
Germany,2025,7.380215748220592,15.477309166344124,W. Europe & N. America
Guatemala,1945,-0.33840981218227867,-4.610851825324576,Latin America & Caribbean
Guatemala,1950,-0.3881636699588013,-4.561571181861441,Latin America & Caribbean
Guatemala,1955,-4.397544280618519,-4.369870484916251,Latin America & Caribbean
Guatemala,1960,-4.422777549356312,-4.408140719977896,Latin America & Caribbean
Guatemala,1965,-4.436603442758412,-4.412416041938346,Latin America & Caribbean
Guatemala,1970,-4.493204490274281,-4.452439845649283,Latin America & Caribbean
Guatemala,1975,-4.459657565683217,-4.425461114493888,Latin America & Caribbean
Guatemala,1980,-4.466382876962514,-4.43207603797106,Latin America & Caribbean
Guatemala,1985,-4.336632386773915,-4.374640525428336,Latin America & Caribbean
Guatemala,1990,-0.10501749905952934,-5.274320663062613,Latin America & Caribbean
Guatemala,1995,0.042886658579020465,-5.343680442420523,Latin America & Caribbean
Guatemala,2000,0.43944613543143746,-5.5628886829295565,Latin America & Caribbean
Guatemala,2005,0.46457539406409737,-5.55189091071276,Latin America & Caribbean
Guatemala,2010,0.506981893449931,-5.511072696296256,Latin America & Caribbean
Guatemala,2015,0.5033023199140119,-5.530799926368277,Latin America & Caribbean
Guatemala,2020,0.5201138695775556,-5.54914432868151,Latin America & Caribbean
Guatemala,2025,0.4890665849744367,-5.493769706336539,Latin America & Caribbean
Iran,1945,-3.225963250726552,-0.6060104902067592,Middle East & N. Africa
Iran,1950,-3.08569969329247,-0.7362144599833896,Middle East & N. Africa
Iran,1955,-2.9923328319490863,-0.7257000516333988,Middle East & N. Africa
Iran,1960,-2.936466352075429,-0.6303692023435047,Middle East & N. Africa
Iran,1965,-2.953669206231923,-0.7828363190570286,Middle East & N. Africa
Iran,1970,-3.0334388175905658,-0.8020179282107761,Middle East & N. Africa
Iran,1975,-2.945410386651845,-0.7757183621802738,Middle East & N. Africa
Iran,1980,-2.7483054557741595,-0.6313117007890156,Middle East & N. Africa
Iran,1985,-2.792350665658803,-0.6167589734473636,Middle East & N. Africa
Iran,1990,-2.815492526620717,-0.6695915321984699,Middle East & N. Africa
Iran,1995,-2.7153555313051654,-0.5503949347117355,Middle East & N. Africa
Iran,2000,-2.7073813835085345,-0.6009675498285701,Middle East & N. Africa
Iran,2005,-2.693367616266103,-0.5456350456157139,Middle East & N. Africa
Iran,2010,-2.701086656183095,-0.6193027134218624,Middle East & N. Africa
Iran,2015,-2.6909653106630755,-0.5918388675132206,Middle East & N. Africa
Iran,2020,-2.693175212472768,-0.5365939225235393,Middle East & N. Africa
Iran,2025,-2.60185279044518,-0.5613620291629245,Middle East & N. Africa
Iraq,1945,-3.146986381143422,-0.8136245320716312,Middle East & N. Africa
Iraq,1950,-3.122527495950551,-0.9360688935199192,Middle East & N. Africa
