country_name,year,PC1,PC2,PC3,PC4,PC5
South Korea,1998,10.322352738359013,1.2961597270082763,0.9414110188660407,-0.6762670991052961,0.2091929840045233
South Korea,1999,10.606808419374723,1.1133521266717403,1.1356684485581205,-0.7200966302675882,0.2587480223690682
South Korea,2000,11.441677816822565,1.2698178666754647,1.1738974634475812,-0.974637630735453,0.5134847288262913
South Korea,2001,11.448433997942608,1.2672619930220994,1.1778992030755167,-0.9720677941190392,0.5150975880105012
South Korea,2002,11.590928213393218,1.325651424840306,1.1993093095078298,-1.0551547637164154,0.44825974009316183
South Korea,2003,11.816171888643458,1.436603159789121,0.9979262405392336,-1.1199167888433534,0.5133355101659842
South Korea,2004,11.978690402961966,1.3403885198173615,1.1498150740798643,-1.1851151130899529,0.5000368686544535
South Korea,2005,12.062716335405517,1.4157805509608743,1.0570466450975151,-1.2139365647170985,0.56534250359981
South Korea,2006,12.089095725833152,1.4190440221712375,1.0656210207712415,-1.2594333525150607,0.6053981329262801
South Korea,2007,12.14799572423255,1.4540083050808927,1.0074806639236178,-1.221904997594299,0.7621087211669813
South Korea,2008,10.716162055656266,1.778697139250705,1.2505205837107605,-1.5483297761099233,0.8934248526012224
South Korea,2009,10.692871434772634,1.8796485798055254,1.1468326095028847,-1.424401849620657,0.9073580931877147
South Korea,2010,10.776004963195618,1.911786137550259,1.1465181144804157,-1.3938974862216513,1.0099384109915206
South Korea,2011,10.763605288312768,1.9048902703858421,1.1606469968388222,-1.4055474168254918,1.0036463097791
South Korea,2012,10.629318954093565,1.9907149185215056,1.333449025550058,-1.5304493665715317,1.0213803195591014
South Korea,2013,10.012230127731534,2.214955031472941,1.2534686843720533,-1.5998999270475471,1.1360519333198174
South Korea,2014,9.95245145772807,2.2787161898720494,1.181728063787812,-1.620479571246863,1.1292677443773782
South Korea,2015,9.823296201121465,2.1401992831720027,1.3709784723752068,-1.6177023631039518,0.9879842237718618
South Korea,2016,9.967260114159666,1.5102978352332874,1.8237977208352811,-2.247662910141892,0.8523327250412059
South Korea,2017,12.312315472895211,1.2232772759250166,1.2356981396632172,-2.144788941741759,0.8001862842403742
South Korea,2018,12.33029240339589,1.5465092314546107,0.826807765541634,-1.884154694465045,0.8978450253606167
South Korea,2019,12.273065754480944,1.8184557661631204,0.6748852880614474,-2.0267599548884156,0.9877559596004826
South Korea,2020,12.340812694206718,1.854543954299282,0.693703410671656,-1.7524376447223136,1.1770257058007967
South Korea,2021,12.262055550506462,1.8917749663334666,0.7686128485542927,-1.6342411316848597,1.3396941729714114
South Korea,2022,10.380530482461133,2.3796926115572856,1.068030298065676,-2.3823646921843435,0.39513160078240117
South Korea,2023,9.282840050699201,2.43865317615333,1.06427464645892,-2.22108883356918,0.38006712269888876
South Korea,2024,6.936994622663208,-0.04723850927200435,0.893081532455588,-3.3964752485184904,-0.8203964598584021
South Korea,2025,8.152004728456713,-0.2828542405190485,1.1962886151603982,-3.0863934553741257,-1.1288397246526003
Kosovo,1999,-0.328093284428836,-2.292620491072403,-1.0076441048518396,-1.2860270288632747,1.0189254592828232
Kosovo,2000,0.9939441281909402,-1.8652663214916323,-0.376731537020409,-1.7040312984436927,0.6071158772873209
Kosovo,2001,1.4527223361187511,-2.1196634599563584,-0.23528526994529325,-2.0237975420113083,0.5024495286423672
Kosovo,2002,2.0554084501750385,-2.047200071022665,-0.6576152478251529,-1.9812331053827394,-0.40458632352858603
Kosovo,2003,2.130610393662671,-2.1036676372486216,-0.6216584696172605,-1.9345208148921145,-0.39952953694543236
Kosovo,2004,2.168737794913698,-2.069350143632344,-0.47820073534837576,-1.901775166077671,-0.3715718330842744
Kosovo,2005,2.1620414561120693,-2.3637485250203065,-0.29788920490876386,-1.4145130637278847,-0.5208463324133203
Kosovo,2006,2.213453055839174,-2.35117346671851,-0.39924779620214945,-1.3499933901717067,-0.5246145808486735
Kosovo,2007,2.387939724464712,-2.5228411223657328,-0.32878305732513974,-1.2430500974100633,-0.4972339057020439
Kosovo,2008,2.3073508659229836,-2.4317101308581277,-0.17416313884589057,-0.88876605033118,-0.49024690031053786
Kosovo,2009,2.6007500154298517,-2.370395980225572,-0.04263367711354352,-0.5296127497802385,-0.7097675997937255
Kosovo,2010,2.8142028619940693,-2.4800326106810373,0.3562910440920967,-0.154122606308058,-0.8521096648921492
Kosovo,2011,2.9062664302827965,-2.4100913225623497,0.3479630967776571,-0.1828136787567576,-0.8813342703432573
Kosovo,2012,2.9614775610166895,-2.3744363146697873,0.39599072836727744,-0.078465118547491,-0.8597832035572178
Kosovo,2013,2.9095210531758338,-2.5040868395310505,0.5616252979301073,-0.21097980887232257,-0.6401444248083175
Kosovo,2014,3.449512761373134,-2.2890547392280154,0.0823700416440531,-0.4792349874575932,-0.5330727318618882
Kosovo,2015,3.5605517694208686,-2.31745063412208,0.03927627657340142,-0.6177840655921362,-0.5569920078165479
Kosovo,2016,4.016210031430905,-1.9406962830217185,0.1451669669307321,-0.3940536963305187,-0.7187405198119116
Kosovo,2017,4.397713368846203,-1.7233526751649868,0.06981756187015518,-0.35797400269020363,-0.6887561149329812
Kosovo,2018,4.616562740293219,-1.7061887680158578,0.28583504101961976,-0.2729736566438691,-0.03938433025541972
Kosovo,2019,4.964171615787531,-1.8899531575837965,0.14798690556153962,-0.15678691362509972,-0.17711511089082685
Kosovo,2020,5.01415590217155,-1.7238424144125033,0.1282123778623343,-0.0907938981395836,-0.12609697850582618
Kosovo,2021,5.516432435351004,-1.0506581558161274,0.15824478312182896,0.155030770727633,-0.5725567448983567
Kosovo,2022,4.929742848635921,-0.6764059254548516,0.310468759576531,-0.818671163872406,-0.5944454021384039
Kosovo,2023,4.769756891927062,-0.9383407273516062,0.31422935459800083,-0.9972884962643914,-0.6595366325310982
Kosovo,2024,3.781094891170036,-1.3769142336184303,-0.16666473546037947,-1.492412608880842,-1.4481534315374076
Kosovo,2025,3.5288712292071676,-1.1541072746952583,0.2762396185768599,-1.4280957930159233,-1.3926016532018395
Lebanon,1970,-3.3791261840342988,-4.723698435324519,-1.0338264007378395,-3.1104555063396133,1.8597950598324318
Lebanon,1971,-3.4349440395985686,-4.7361394118059454,-0.8976485507134903,-3.0825943856358533,1.7896763229997086
Lebanon,1972,-3.549282374693074,-4.978484006263409,-0.5982305633613592,-3.054814500088259,1.7889060570858417
Lebanon,1973,-3.577319161091995,-5.014992842347101,-0.6662119738520632,-3.021219440697882,1.8083856494740265
Lebanon,1974,-3.6158655165717546,-5.090738931115062,-0.52041711067097,-3.1143792162283006,1.728737895449807
Lebanon,1975,-4.101581703255154,-5.111388734657757,-0.44866475301113684,-2.925826391261965,1.7218601134552483
Lebanon,1976,-4.149762837963517,-4.666095566808007,-1.1126780902706992,-3.636420689622319,2.0367472399274154
Lebanon,1977,-4.001273967139936,-4.558042163950677,-1.1266082825955839,-2.575864324967369,2.062879326153943
Lebanon,1978,-3.978885311766333,-4.506839254468216,-1.1318866562938807,-2.520890001649987,2.0826123306299404
Lebanon,1979,-3.9908102705078217,-4.588086138280352,-1.0934652908463298,-2.622318408439297,2.0527981103880126
Lebanon,1980,-3.9607621510703668,-4.571591331631014,-0.9627904351010714,-2.6125480852147573,1.997000873025834
Lebanon,1981,-3.9719897856421267,-4.569422234461497,-0.9087908968377731,-2.64207943252884,1.9567580021059132
Lebanon,1982,-4.139872341349311,-4.657345253026257,-0.7816683101644413,-2.659877190814864,2.0399904386934447
Lebanon,1983,-4.3621377548082325,-4.916902336730182,-0.4754587565145175,-2.515588371788043,2.1336828171434323
Lebanon,1984,-4.359986190221718,-4.914718111979378,-0.47437673259653124,-2.5155329197048992,2.1331315168832545
Lebanon,1985,-4.357834625635202,-4.912533887228575,-0.47329470867854495,-2.5154774676217553,2.1325802166230763
Lebanon,1986,-4.357834625635202,-4.912533887228575,-0.47329470867854495,-2.5154774676217553,2.1325802166230763
Lebanon,1987,-4.359986190221718,-4.914718111979378,-0.47437673259653124,-2.5155329197048992,2.1331315168832545
Lebanon,1988,-4.358983533947409,-4.933762098584815,-0.4436315505038671,-2.543220536695971,2.126296077260451
Lebanon,1989,-4.331751549111912,-4.951516933868634,-0.3618663336721562,-2.626568625506719,2.2880602508608034
Lebanon,1990,-3.134508335816333,-4.214890067933848,-0.058446323408448866,-4.659703140984163,2.0956684607469622
Lebanon,1991,-2.972482641183314,-3.9258480168372025,-0.02857586296854263,-4.379560092709391,2.2198574688425685
Lebanon,1992,-3.4069166754433597,-4.30235503617983,0.7210641883455379,-4.812340287979277,2.1377544378224274
Lebanon,1993,-3.275297263087167,-4.471866831103685,0.8553633794030225,-4.849805799939172,2.0617104435142517
Lebanon,1994,-3.332931322961038,-4.428221050382049,0.9186264725613601,-4.8669892380460364,2.041095114761424
Lebanon,1995,-3.348652001098103,-4.469235106608985,0.9316395861483101,-4.91580783109002,2.0323860703088195
Lebanon,1996,-3.2046410923770883,-4.298429641995116,1.1728604510763898,-4.418045905286333,1.7945481191958936
Lebanon,1997,-3.2836462956982615,-4.19928610941398,1.410934633627724,-4.356309076014129,1.6534061218255767
Lebanon,1998,-3.2542127753924963,-4.171992447925987,1.4375008378118481,-4.324992230969785,1.6424366591675783
Lebanon,1999,-3.2091942942955405,-4.187206114499784,1.521371537861813,-4.350772427910637,1.5736076523341698
Lebanon,2000,-2.305518678110652,-3.7788836457475514,1.97251840678176,-4.150985160001292,1.5599149077369108
Lebanon,2001,-2.1733595031100967,-3.6910590464817106,2.0802888736622833,-4.087131781226178,1.5452915448594298
Lebanon,2002,-2.1710281430056866,-3.6406784828752468,2.0520936643554197,-4.05978628137042,1.5194171966440622
Lebanon,2003,-2.179652321025773,-3.6529950814435685,2.047780116626333,-4.0555219690067625,1.523218149988669
Lebanon,2004,-2.092134011772402,-3.7553257178070103,2.1226251023134473,-4.080564272127852,1.4958141308254391
Lebanon,2005,-1.0962978642627002,-4.741829043950126,3.336865244513448,-2.945958042735152,0.9361291184299068
Lebanon,2006,-0.3947748160518691,-4.557491893095908,2.9849540199733338,-1.9702976623280044,0.8305609511717611
Lebanon,2007,-0.4367539562080221,-4.564498909715026,2.9401488935343196,-1.9213896194226163,0.7745783500186707
Lebanon,2008,-0.39983961810614566,-4.31385057429939,2.2981166471519243,-1.646008695881007,-0.5584196992438917
Lebanon,2009,-0.00840984690238468,-4.405623272877845,2.8890093142578177,-1.675453300703547,0.8402385977741766
Lebanon,2010,0.0554905182055725,-4.36495420899993,3.072211452389969,-1.6346592054778815,0.7812619352518262
Lebanon,2011,0.014718579179973181,-4.464774585439105,3.0707635840735445,-1.6452229285388527,0.7874044640690243
Lebanon,2012,-0.008972766171299,-4.45832176045869,3.0151140888886987,-1.6594497060323945,0.7548742134775857
Lebanon,2013,0.16139116532805423,-4.288472775564283,3.091108307251275,-1.6106071655105714,0.6859992002608992
Lebanon,2014,0.20802062498885485,-4.282102305961741,3.102747917953155,-1.6193492625632153,0.6234936965011157
Lebanon,2015,0.005686473003059605,-4.619814832166019,2.5317739994189647,-1.7690602774910509,-0.8424361733341379
Lebanon,2016,0.028799826521075673,-4.4003192025785385,3.0106541061791483,-1.69172783413947,-0.0021638902942886437
Lebanon,2017,-0.2621270673028866,-4.156651072350557,3.0215765410318967,-1.9566620086353606,0.513918724111144
Lebanon,2018,-0.5227112408170561,-4.2631182761159305,3.11181001456261,-2.2264792927224586,0.6352679342366494
Lebanon,2019,-0.7362640838794795,-5.1813549700320545,3.4073737095876866,-2.899952028413185,0.5405495010814416
Lebanon,2020,-1.122439006447876,-5.512820980660323,3.133340546119656,-2.6630997668060585,0.580636458427582
Lebanon,2021,-1.728793435788188,-5.928420047111788,2.862093861115156,-2.898806828679406,0.6289470542776283
Lebanon,2022,-1.5083744377922303,-5.6216542224559065,1.3461078113206475,-3.4408134132903,-0.059186228962801915
Lebanon,2023,-1.456119933439141,-5.685090170100286,1.798670045666584,-3.539102971220752,0.7736343291904889
Lebanon,2024,-1.4009254136546252,-4.77566483454124,2.5008356264501885,-3.003101957382118,0.8751387663277047
Lebanon,2025,-0.9010915402091936,-4.758746068430194,2.4905351133056834,-2.644702845612552,0.6748153141302317
Nigeria,1970,-4.1292301020652875,-5.534943625485276,-1.9032535690604837,-0.014048692676765395,0.8723837175887743
Nigeria,1971,-3.9959023668796263,-5.138389056089842,-2.0366434692789803,0.37281178232343576,0.9369307107821558
Nigeria,1972,-3.7647646340703247,-5.158181642637967,-1.976600376907283,0.5087839971996783,0.9518985746904696
Nigeria,1973,-3.7883516120111875,-5.15732905749754,-1.98163962465444,0.4878051336146213,0.9460557744331657
Nigeria,1974,-3.7997043636485324,-5.162722103863814,-1.9907571844831977,0.4842242831811939,0.9532162670673572
Nigeria,1975,-3.603377575313951,-5.031381170884764,-1.7024067966812013,1.0615442441716683,0.6166975673224244
Nigeria,1976,-3.6144814534346774,-4.990532232990867,-1.540363982801411,1.075186167804441,0.4976170484422174
Nigeria,1977,-3.5420062052718357,-5.071763705938575,-1.4098402862809725,1.0654777358877863,0.4335807320302408
Nigeria,1978,-3.1196512808540287,-5.130710127229374,-0.9253569391898984,0.8920747211697564,0.18804242141118543
Nigeria,1979,-2.122604138096439,-6.992103824515137,0.7115072209370804,1.1654979335953048,0.026607865454546742
Nigeria,1980,-1.7079843405569937,-7.01448889361835,1.2046654481050516,1.718775581621026,-0.1949654367384136
Nigeria,1981,-1.6284712505014742,-7.068747753933223,1.1962503001730878,1.7306482983205038,-0.17710457840568183
Nigeria,1982,-1.6212143798174947,-7.061826430684968,1.16088979537138,1.7649026506518721,-0.1656487820240249
Nigeria,1983,-2.494809770851232,-7.316122785290722,1.7395562405829084,1.3614787055974302,-0.4398304403350841
Nigeria,1984,-3.402195313729315,-4.757541884599497,-0.7033573745223675,0.5491882759534523,0.005274751073621409
Nigeria,1985,-3.4217224586779764,-4.749891865831612,-0.5313661115866389,0.5286200366174476,0.2084027115534161
Nigeria,1986,-3.226958606732718,-5.05658103136151,-0.477309352996629,0.7027945209180513,0.2437266623447647
Nigeria,1987,-3.1294917390216455,-5.035956605252297,-0.3819732385702085,0.7200102766685723,0.23233480056552175
Nigeria,1988,-3.147406848801164,-5.050136614992038,-0.318920265512347,0.6623355902482477,0.22013694495586947
Nigeria,1989,-2.829400381178113,-5.254670385458276,-0.002196509581151168,0.5198891824341518,0.09995224069857336
Nigeria,1990,-2.519075700436028,-5.1149021550662335,0.17417370181496558,0.5809166285825847,0.020207295666277963
Nigeria,1991,-2.440246264977999,-5.154378436654125,0.25880194756393604,0.5255064953000416,-0.032167059676213444
Nigeria,1992,-3.2618838319204397,-6.1540575856907935,1.4256212226219172,0.5574540128190484,-0.06525916830017406
Nigeria,1993,-3.370129373965396,-6.087986769230973,1.1838246129061913,0.28261112181596626,-0.18883975414574705
Nigeria,1994,-2.9773242568671057,-5.282211929632684,0.1894380295418436,0.3323396524707614,0.0012484843908993348
Nigeria,1995,-3.3014684814443336,-5.221500411224241,0.0434289867602243,0.12082170438459083,-7.579242247089113e-4
Nigeria,1996,-3.3258745268357575,-5.220478753724688,-0.02814315389309653,0.15264894427478137,-0.020654954082022975
Nigeria,1997,-3.2348931850668423,-5.31992821928608,0.06928404967041721,0.1358318337292156,-0.06039144607659805
Nigeria,1998,-2.613011939966534,-6.455402243544026,1.1388691202928565,0.7246103446464582,-0.17340990261866818
Nigeria,1999,0.48595241652757787,-7.225787010213243,2.501967698454787,1.681678639912749,-0.30768253934102074
Nigeria,2000,0.9807593080924153,-7.317449362292103,2.745525943330078,2.0090493708998065,-0.499375703290598
Nigeria,2001,0.9463610825791002,-7.307482265998405,2.7935381035112528,1.9497895704669292,-0.5012841768319528
Nigeria,2002,0.9391769552426421,-7.401957406859826,2.8058283204429157,1.8949595053040904,-0.5398656557730369
Nigeria,2003,0.6023181502648812,-7.501767901607217,3.11728280333668,1.819793600200509,-0.5952530062625631
Nigeria,2004,0.5686781900943139,-7.456326553211491,3.1651244337205102,1.8701197319820966,-0.6764931732328595
Nigeria,2005,0.5294122709560213,-7.422126025137403,3.1005432029033817,1.8810751769266267,-0.6823452805471232
Nigeria,2006,0.5026778818439691,-7.406515697009547,3.1145930480256223,1.8970766804431602,-0.6805796616866787
Nigeria,2007,0.5820347270474168,-7.31227086733702,3.2113411802957432,1.854762718594035,-0.8941718036544757
Nigeria,2008,0.6879483300745648,-7.263805594287788,3.08552418167794,1.991014115951618,-0.8308328055045492
